"PlotVisit","RemoteDate","NDVI","EVI","Latitude","Longitude"
"10.2014-08-29",2014-08-29,6958,2994,46.57791,-113.82738
"106.2014-08-22",2014-08-29,7579,2998,46.69669,-113.75302
"108.2014-08-22",2014-08-29,7430,2706,46.69677,-113.75497
"109.2014-08-22",2014-08-29,7430,2706,46.69764,-113.75593
"11.2014-08-29",2014-08-29,7359,3187,46.57806,-113.83122
"12.2014-08-29",2014-08-29,7328,3249,46.57597,-113.83202
"141.2014-08-20",2014-08-13,5199,2362,46.72977,-113.76678
"144.2014-08-20",2014-08-13,6531,2009,46.73064,-113.76451
"145.2014-08-20",2014-08-13,6156,2809,46.72842,-113.76938
"146.2014-07-22",2014-07-28,7051,3388,46.82685,-113.92958
"147.2014-07-16",2014-07-12,7189,4084,46.82719,-113.92465
"148.2014-07-22",2014-07-28,6654,3157,46.82853,-113.93294
"149.2014-07-22",2014-07-28,7008,2977,46.82486,-113.93153
"150.2014-07-22",2014-07-28,5345,2694,46.83824,-113.92753
"161.2014-08-04",2014-07-28,6305,3210,46.82724,-113.94535
"162.2014-08-04",2014-07-28,6701,2853,46.82912,-113.94309
"164.2014-08-04",2014-07-28,6285,3126,46.83067,-113.94137
"165.2014-08-04",2014-07-28,6324,2377,46.82622,-113.94515
"171.2014-08-22",2014-08-29,7213,2835,46.764,-113.72813
"172.2014-08-12",2014-08-13,7297,3631,46.76244,-113.73286
"173.2014-08-22",2014-08-29,7416,3266,46.76221,-113.72764
"174.2014-08-12",2014-08-13,7181,3559,46.76221,-113.73434
"175.2014-08-22",2014-08-29,7186,3104,46.75914,-113.73231
"206.2014-08-26",2014-08-29,5882,3172,46.76406,-113.88225
"207.2014-08-26",2014-08-29,6901,3698,46.75041,-113.88361
"208.2014-08-26",2014-08-29,6864,1855,46.76282,-113.88194
"209.2014-08-26",2014-08-29,5882,3172,46.76299,-113.87981
"210.2014-08-26",2014-08-29,6465,2432,46.75955,-113.88116
"237.2014-08-29",2014-08-29,5284,1506,46.2986,-113.8753
"238.2014-08-29",2014-08-29,5074,2121,46.3009,-113.87283
"239.2014-08-29",2014-08-29,5879,3017,46.29751,-113.87439
"240.2014-08-29",2014-08-29,5284,1506,46.29958,-113.87552
"244.2014-07-24",2014-07-28,7054,3369,46.53373,-113.84006
"245.2014-07-24",2014-07-28,7325,3350,46.5352,-113.83706
"246.2014-07-24",2014-07-28,7325,3350,46.53429,-113.83549
"25.2014-08-28",2014-08-29,7301,3114,46.75571,-113.84053
"26.2014-08-28",2014-08-29,6919,3145,46.75592,-113.84168
"265.2014-07-24",2014-07-28,7325,3350,46.53503,-113.83635
"266.2014-07-24",2014-07-28,7477,3674,46.53437,-113.83934
"267.2014-07-24",2014-07-28,7314,3433,46.53641,-113.84325
"268.2014-07-29",2014-07-28,6880,3020,46.53565,-113.83601
"269.2014-07-29",2014-07-28,7477,3674,46.53553,-113.83736
"27.2014-08-28",2014-08-29,7084,3283,46.75481,-113.84254
"28.2014-08-28",2014-08-29,6882,2679,46.75267,-113.84751
"29.2014-08-28",2014-08-29,7084,3283,46.75507,-113.84368
"290.2014-08-14",2014-08-13,7185,4438,46.58047,-114.06964
"291.2014-08-14",2014-08-13,4909,2576,46.56311,-114.09344
"292.2014-08-14",2014-08-13,7185,4438,46.58041,-114.06763
"294.2014-08-14",2014-08-13,5738,2719,46.56623,-114.08849
"300.2014-07-17",2014-07-12,6327,3252,46.85456,-113.88437
"301.2014-07-17",2014-07-12,6243,2945,46.85576,-113.88226
"302.2014-07-22",2014-07-28,6520,3462,46.85487,-113.88049
"303.2014-07-17",2014-07-12,5787,2791,46.85896,-113.8836
"304.2014-07-17",2014-07-12,6424,2951,46.85752,-113.88326
"305.2014-08-04",2014-07-28,3160,1670,46.81895,-114.01316
"306.2014-08-04",2014-07-28,3321,1677,46.81926,-114.00811
"307.2014-08-04",2014-07-28,3147,1693,46.8189,-114.00503
"308.2014-08-04",2014-07-28,3732,1995,46.81803,-114.00515
"309.2014-08-04",2014-07-28,3220,1592,46.81756,-114.01095
"310.2014-08-11",2014-08-13,2605,1217,46.74095,-114.03402
"311.2014-08-11",2014-08-13,3292,1530,46.74438,-114.03027
"312.2014-08-11",2014-08-13,3078,1365,46.74489,-114.03087
"313.2014-08-11",2014-08-13,2843,1282,46.73975,-114.03489
"314.2014-08-11",2014-08-13,2605,1217,46.73979,-114.03214
"315.2014-08-25",2014-08-29,3222,1522,46.60107,-113.93311
"316.2014-08-25",2014-08-29,3222,1522,46.60118,-113.93414
"318.2014-08-25",2014-08-29,5230,2567,46.60221,-113.93151
"319.2014-08-25",2014-08-29,5230,2567,46.60287,-113.93461
"322.2014-06-09",2014-06-10,4248,2265,46.55935,-113.93347
"322.2014-06-30",2014-06-26,3811,1874,46.55931,-113.93343
"322.2014-09-04",2014-08-29,3102,1486,46.55929,-113.93347
"323.2014-06-09",2014-06-10,3545,2159,46.56231,-113.93115
"323.2014-06-30",2014-06-26,3410,2008,46.56235,-113.93132
"323.2014-09-04",2014-08-29,2754,1366,46.56236,-113.93118
"325.2014-05-27",2014-05-25,4639,2692,46.73416,-114.04424
"325.2014-06-16",2014-06-10,4029,2556,46.7341,-114.0443
"325.2014-07-10",2014-07-12,3293,1923,46.73384,-114.04421
"325.2014-08-12",2014-08-13,3118,1575,46.73423,-114.0443
"325.2014-09-03",2014-08-29,2950,1471,46.7342,-114.04419
"325.2014-09-22",2014-09-14,2931,1464,46.73427,-114.04416
"326.2014-05-20",2014-05-25,4292,2321,46.73136,-114.04718
"326.2014-06-16",2014-06-10,3897,2346,46.73125,-114.04698
"326.2014-07-10",2014-07-12,3217,1844,46.73114,-114.04684
"326.2014-08-12",2014-08-13,3169,1513,46.73131,-114.04638
"326.2014-09-03",2014-08-29,3207,1558,46.73128,-114.04642
"326.2014-09-22",2014-09-14,3091,1545,46.73129,-114.04602
"327.2014-08-12",2014-08-13,3094,1452,46.73249,-114.04685
"328.2014-08-12",2014-08-13,3094,1452,46.73017,-114.0434
"329.2014-08-12",2014-08-13,3118,1575,46.73307,-114.04445
"330.2014-07-23",2014-07-28,3452,1927,46.67785,-113.9848
"331.2014-07-21",2014-07-28,3503,2138,46.67797,-113.99229
"332.2014-07-23",2014-07-28,3503,2138,46.67725,-113.9901
"333.2014-07-23",2014-07-28,4127,2015,46.67916,-113.99017
"334.2014-07-23",2014-07-28,3314,1859,46.67994,-113.98594
"335.2014-07-21",2014-07-28,3921,1932,46.58601,-113.91708
"336.2014-07-21",2014-07-28,4122,2249,46.58572,-113.91917
"337.2014-07-21",2014-07-28,3752,1922,46.58648,-113.92349
"338.2014-07-21",2014-07-28,5010,2635,46.58517,-113.91833
"339.2014-07-21",2014-07-28,4876,2247,46.58248,-113.91828
"340.2014-05-21",2014-05-25,5390,3521,46.84127,-113.96401
"340.2014-06-16",2014-06-10,4823,2461,46.84126,-113.9641
"340.2014-07-10",2014-07-12,4679,2236,46.84137,-113.96417
"340.2014-08-13",2014-08-13,3280,1551,46.84142,-113.96408
"340.2014-09-03",2014-08-29,3642,1781,46.84122,-113.96413
"340.2014-09-22",2014-09-14,3297,1679,46.84123,-113.96412
"341.2014-08-13",2014-08-13,3510,1790,46.83897,-113.96428
"342.2014-08-13",2014-08-13,3434,1863,46.84326,-113.96555
"343.2014-08-13",2014-08-13,3510,1790,46.84142,-113.96652
"344.2014-05-21",2014-05-25,4658,2839,46.84126,-113.9663
"344.2014-06-16",2014-06-10,4922,2593,46.84116,-113.96613
"344.2014-07-10",2014-07-12,4320,2641,46.84121,-113.96613
"344.2014-08-13",2014-08-13,3510,1790,46.84119,-113.96618
"344.2014-09-03",2014-08-29,3528,1854,46.84124,-113.96619
"344.2014-09-22",2014-09-14,3300,1731,46.84115,-113.96631
"359.2014-07-23",2014-07-28,3045,1662,46.54897,-113.92075
"360.2014-07-23",2014-07-28,2854,1550,46.54829,-113.91525
"361.2014-07-23",2014-07-28,2947,1562,46.54881,-113.91163
"362.2014-07-23",2014-07-28,3545,1595,46.54768,-113.91892
"363.2014-07-23",2014-07-28,3383,1935,46.55149,-113.91377
"364.2014-05-26",2014-05-25,5969,3123,46.53965,-113.90561
"364.2014-06-16",2014-06-10,6467,3805,46.53973,-113.90564
"364.2014-07-09",2014-07-12,5817,3129,46.53983,-113.90572
"364.2014-08-18",2014-08-13,4181,1677,46.53974,-113.90571
"364.2014-09-03",2014-08-29,4820,2009,46.53972,-113.90562
"364.2014-09-22",2014-09-14,5083,1810,46.53968,-113.90581
"366.2014-08-18",2014-08-13,6490,2626,46.53877,-113.90142
"367.2014-05-26",2014-05-25,5969,3123,46.5405,-113.90747
"367.2014-06-16",2014-06-10,6467,3805,46.54047,-113.90749
"367.2014-07-09",2014-07-12,5817,3129,46.54052,-113.90768
"367.2014-08-18",2014-08-13,4181,1677,46.54051,-113.90769
"367.2014-09-03",2014-08-29,4820,2009,46.54046,-113.90775
"367.2014-09-22",2014-09-14,5083,1810,46.54051,-113.90759
"368.2014-08-18",2014-08-13,5096,2147,46.53994,-113.90354
"369.2014-07-23",2014-07-28,4701,2923,46.55111,-113.91043
